city,o_lon,o_lat,value,found_count,nearest_1_evcs_dist_km,nearest_2_evcs_dist_km,nearest_3_evcs_dist_km,nearest_4_evcs_dist_km,nearest_5_evcs_dist_km,nearest_6_evcs_dist_km,nearest_7_evcs_dist_km,nearest_8_evcs_dist_km
Shenzhen,113.874582,22.855417,0.00,8,4.29,6.02,9.74,9.88,10.43,10.48,10.98,11.11
Shenzhen,113.875415,22.855417,0.00,8,4.89,6.62,10.34,10.48,11.03,11.08,11.58,11.71
Shenzhen,113.876249,22.855417,0.00,8,4.87,6.60,10.32,10.46,11.01,11.06,11.56,11.69
Shenzhen,113.877915,22.855417,0.02,8,4.83,6.56,10.29,10.43,10.98,11.03,11.53,11.65
Shenzhen,113.878749,22.855417,1.27,8,4.82,6.55,10.28,10.42,10.97,11.02,11.52,11.64
Shenzhen,113.879582,22.855417,1.48,8,4.82,6.55,10.27,10.41,10.96,11.01,11.51,11.64
Shenzhen,113.880415,22.855417,0.82,8,4.82,6.54,10.27,10.41,10.96,11.01,11.51,11.64
Shenzhen,113.883749,22.855417,0.59,8,4.84,6.57,10.29,10.43,10.98,11.03,11.53,11.66
Shenzhen,113.884582,22.855417,1.39,8,4.85,6.58,10.31,10.45,11.00,11.05,11.55,11.67
Shenzhen,113.885415,22.855417,1.50,8,4.87,6.60,10.33,10.47,11.02,11.07,11.57,11.69
Shenzhen,113.886249,22.855417,0.81,8,4.89,6.62,10.35,10.49,11.04,11.09,11.59,11.71
Shenzhen,113.872082,22.854584,0.74,8,4.19,5.92,9.65,9.79,10.34,10.39,10.89,11.01
Shenzhen,113.878749,22.854584,0.96,8,4.73,6.46,10.19,10.33,10.88,10.93,11.43,11.55
Shenzhen,113.879582,22.854584,0.78,8,4.73,6.46,10.18,10.32,10.87,10.92,11.42,11.55
Shenzhen,113.886249,22.854584,0.48,8,4.81,6.54,10.26,10.40,10.95,11.00,11.50,11.63
Shenzhen,113.872082,22.853750,1.28,8,4.10,5.83,9.55,9.69,10.24,10.29,10.79,10.92
Shenzhen,113.873749,22.853750,0.04,8,4.10,5.83,9.55,9.69,10.24,10.29,10.79,10.92
Shenzhen,113.874582,22.853750,0.06,8,4.10,5.83,9.56,9.70,10.25,10.30,10.80,10.92
Shenzhen,113.875415,22.853750,1.30,8,4.71,6.44,10.16,10.30,10.85,10.90,11.40,11.53
Shenzhen,113.876249,22.853750,2.14,8,4.69,6.42,10.14,10.28,10.83,10.88,11.38,11.51
Shenzhen,113.877082,22.853750,2.22,8,4.67,6.40,10.12,10.26,10.81,10.86,11.36,11.49
Shenzhen,113.877915,22.853750,0.83,8,4.65,6.38,10.10,10.25,10.80,10.85,11.34,11.47
Shenzhen,113.871249,22.852917,1.20,8,4.02,5.74,9.47,9.61,10.16,10.21,10.71,10.84
Shenzhen,113.872915,22.852917,1.31,8,4.01,5.74,9.46,9.60,10.15,10.20,10.70,10.83
Shenzhen,113.873749,22.852917,3.46,8,4.01,5.74,9.46,9.60,10.15,10.20,10.70,10.83
Shenzhen,113.874582,22.852917,5.68,8,4.01,5.74,9.47,9.61,10.16,10.21,10.71,10.83
Shenzhen,113.875415,22.852917,5.74,8,4.02,5.75,9.47,9.62,10.17,10.22,10.71,10.84
Shenzhen,113.876249,22.852917,3.71,8,4.60,6.33,10.05,10.19,10.74,10.79,11.29,11.42
Shenzhen,113.877082,22.852917,1.44,8,4.58,6.31,10.03,10.17,10.72,10.77,11.27,11.40
Shenzhen,113.870415,22.852084,3.94,8,3.93,5.66,9.39,9.53,10.08,10.13,10.63,10.75
Shenzhen,113.871249,22.852084,3.48,8,3.92,5.65,9.38,9.52,10.07,10.12,10.62,10.74
Shenzhen,113.872082,22.852084,2.17,8,3.92,5.65,9.37,9.51,10.06,10.11,10.61,10.74
Shenzhen,113.872915,22.852084,1.33,8,3.91,5.64,9.37,9.51,10.06,10.11,10.61,10.73
Shenzhen,113.873749,22.852084,3.53,8,3.91,5.64,9.37,9.51,10.06,10.11,10.61,10.73
Shenzhen,113.874582,22.852084,6.26,8,3.92,5.65,9.37,9.51,10.06,10.11,10.61,10.74
Shenzhen,113.875415,22.852084,6.20,8,3.93,5.66,9.38,9.52,10.07,10.12,10.62,10.75
Shenzhen,113.876249,22.852084,2.01,8,4.51,6.24,9.96,10.10,10.65,10.70,11.20,11.33
Shenzhen,113.877082,22.852084,1.03,8,4.49,6.22,9.94,10.08,10.63,10.68,11.18,11.31
Shenzhen,113.870415,22.851250,6.39,8,3.84,5.57,9.30,9.44,9.99,10.04,10.54,10.66
Shenzhen,113.871249,22.851250,6.40,8,3.83,5.56,9.28,9.43,9.98,10.03,10.52,10.65
Shenzhen,113.872082,22.851250,3.49,8,3.82,5.55,9.28,9.42,9.97,10.02,10.52,10.64
Shenzhen,113.872915,22.851250,1.30,8,3.82,5.55,9.27,9.41,9.97,10.02,10.51,10.64
Shenzhen,113.873749,22.851250,1.62,8,3.82,5.55,9.28,9.42,9.97,10.02,10.52,10.64
Shenzhen,113.874582,22.851250,1.51,8,3.83,5.56,9.28,9.42,9.97,10.02,10.52,10.65
Shenzhen,113.875415,22.851250,0.92,8,3.84,5.57,9.29,9.43,9.98,10.03,10.53,10.66
Shenzhen,113.876249,22.851250,0.34,8,4.42,6.15,9.87,10.01,10.56,10.61,11.11,11.24
Shenzhen,113.877082,22.851250,0.01,8,4.40,6.13,9.85,9.99,10.54,10.59,11.09,11.22
Shenzhen,113.869582,22.850417,2.03,8,3.77,5.50,9.22,9.36,9.91,9.96,10.46,10.59
Shenzhen,113.870415,22.850417,2.42,8,3.75,5.48,9.20,9.35,9.90,9.95,10.44,10.57
Shenzhen,113.871249,22.850417,4.37,8,3.74,5.47,9.19,9.33,9.88,9.93,10.43,10.56
Shenzhen,113.872082,22.850417,3.28,8,3.73,5.46,9.18,9.33,9.88,9.93,10.42,10.55
Shenzhen,113.872915,22.850417,1.24,8,3.73,5.46,9.18,9.32,9.87,9.92,10.42,10.55
Shenzhen,113.874582,22.850417,0.06,8,3.74,5.47,9.19,9.33,9.88,9.93,10.43,10.56
